Timestamp,Temperature (C),Humidity (%),Pressure (hPa)
2024-07-12 12:01:25.084032,21.78,36.19,956.99
2024-07-12 12:01:26.086488,21.73,35.82,957.0
2024-07-12 12:01:27.088161,21.71,35.64,956.98
2024-07-12 12:01:28.087348,21.7,35.57,957.0
2024-07-12 12:01:29.081958,21.7,35.53,956.98
2024-07-12 12:01:30.098829,21.7,35.51,956.98
2024-07-12 12:01:31.098921,21.7,35.51,957.0
2024-07-12 12:01:32.098587,21.7,35.5,957.01
2024-07-12 12:01:33.098754,21.69,35.49,956.98
2024-07-12 12:01:34.098699,21.69,35.44,956.97
2024-07-12 12:01:35.101656,21.68,35.37,956.99
2024-07-12 12:01:36.115395,21.69,35.33,957.0
2024-07-12 12:01:37.111975,21.68,35.3,956.99
2024-07-12 12:01:38.115331,21.68,35.26,956.99
2024-07-12 12:01:39.115614,21.67,35.22,956.99
2024-07-12 12:01:40.116109,21.67,35.22,956.98
2024-07-12 12:01:41.125023,21.67,35.25,956.99
2024-07-12 12:01:42.127117,21.67,35.27,956.98
2024-07-12 12:01:43.118271,21.67,35.29,956.98
2024-07-12 12:01:44.132667,21.68,35.32,956.98
2024-07-12 12:01:45.132143,21.67,35.32,956.98
2024-07-12 12:01:46.133916,21.67,35.33,956.98
2024-07-12 12:01:47.136172,21.67,35.34,956.98
2024-07-12 12:01:48.144982,21.67,35.35,956.99
2024-07-12 12:01:49.132899,21.67,35.36,956.99
2024-07-12 12:01:50.149511,21.67,35.37,956.96
2024-07-12 12:01:51.148987,21.67,35.39,956.96
2024-07-12 12:01:52.148974,21.67,35.39,956.96
2024-07-12 12:01:53.150485,21.66,35.38,956.97
2024-07-12 12:01:54.149888,21.67,35.34,956.98
2024-07-12 12:01:55.148615,21.67,35.29,956.98
2024-07-12 12:01:56.157388,21.66,35.25,956.97
2024-07-12 12:01:57.165611,21.66,35.24,957.0
2024-07-12 12:01:58.165977,21.66,35.22,956.96
2024-07-12 12:01:59.167336,21.65,35.22,956.98
2024-07-12 12:02:00.165686,21.65,35.23,956.97
2024-07-12 12:02:01.174658,21.65,35.25,956.99
2024-07-12 12:02:02.177808,21.65,35.27,956.98
2024-07-12 12:02:03.177426,21.65,35.29,956.96
2024-07-12 12:02:04.182198,21.65,35.31,957.01
2024-07-12 12:02:05.182330,21.65,35.32,956.97
2024-07-12 12:02:06.182081,21.65,35.32,956.99
2024-07-12 12:02:07.183020,21.64,35.3,956.98
2024-07-12 12:02:08.193759,21.64,35.23,956.97
2024-07-12 12:02:09.182823,21.64,35.19,956.95
2024-07-12 12:02:10.198863,21.63,35.15,956.97
2024-07-12 12:02:11.198919,21.63,35.11,956.98
2024-07-12 12:02:12.199767,21.63,35.08,956.98
2024-07-12 12:02:13.198957,21.63,35.05,956.99
2024-07-12 12:02:14.207212,21.62,35.02,956.97
2024-07-12 12:02:15.199438,21.62,35.0,956.96
2024-07-12 12:02:16.210446,21.61,35.01,956.97
2024-07-12 12:02:17.211083,21.61,35.03,956.96
